key,date,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older,gdp,gdp_per_capita,human_capital_index,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
AD,2020-11-21,Q228,country/AND,AD,Andorra,,,,,,,AD,AND,0,67,0,,,6018,76,,,,,,,,,,,,77142,58625,55581,9269,67873,,,163.842553,0.858,9370,12022,10727,12394,21001,20720,14433,8657,3904,976,4881,3154057987,40886,,9407,42.558333,1.555278,,470,,,,33.5,7.7,2.7,,,,,,4.0128,3.3333,4040.786621,1688.12146,,,,,,,1,2,2,4,1,1,0,2,2,2,0,0,2,2,2,0,0,59.26,08117099999,39.866801,12.423611,9.013889,15.965278,3.483429,30.48,8.659722,78.47819
AE,2020-11-21,Q878,country/ARE,AE,United Arab Emirates,,,,,,,AE,ARE,0,1292,4,,105024,154101,542,,15168585,,,,,,,,,,9770529,6766808,3003721,1290785,8479744,2833079,5914068,135.60911,0.863,870683,786876,1841983,2722996,1907265,889205,225625,58028,9915,2478,12394,421142267937,43103,0.659,307763,24.4,54.3,,83600,70575,8568,77.814,28.9,16.3,6.5,69.555,44.863,54.7,16.8,,5.7271,2.5278,1357.017456,256.034485,-17,1,-25,-34,-19,9,1,0,2,4,0,0,1,2,0,2,0,0,2,3,2,0,0,45.37,41216099999,16.30311,26.15,20.805556,30.033333,0.0,,16.116667,54.246839
AF,2020-11-21,Q889,country/AFG,AF,Afghanistan,,,,,,,AF,AFG,0,0,0,,,43851,1645,,,,,,,,,,,,38041754,19529725,18512029,28244481,9797273,4114030,4114030,56.93776,0.498,8404240,7706599,5461114,3607808,2379338,1464078,834370,376098,66176,16544,82721,19101353832,502,0.389,303427,34.0,66.0,,652860,,,64.486,,9.2,47.9,237.554,192.532,211.1,29.8,0.5,0.1755,0.2782,67.12265,50.665913,38,62,0,-13,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,5.56,40942099999,85.393075,4.5,-2.138889,8.805556,0.508,10.16,-3.0,58.589813
AF_BAL,2020-11-21,Q121104,,AF,Afghanistan,BAL,Balkh,,,,,AF,AFG,1,11,1,30,,2871,112,1652,,,,,,,,,,,1325700,,,,,,,,,,,,,,,,,,,,,,,,36.7,67.116667,340,16186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40911099999,8.359524,5.430556,-1.361111,11.743056,0.254,90.17,0.402778,70.732275
AF_BAM,2020-11-21,Q171382,,AF,Afghanistan,BAM,Bamyan,,,,,AF,AFG,1,0,0,0,,935,12,707,,,,,,,,,,,492400,,,,,,,,,,,,,,,,,,,,,,,,34.75,67.25,3042,14175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40948099999,180.669856,5.444444,-1.155556,11.244444,10.414,,-2.511111,57.774685
AF_BDG,2020-11-21,Q172052,,AF,Afghanistan,BDG,Badghis,,,,,AF,AFG,1,4,0,0,,711,12,634,,,,,,,,,,,500000,,,,,,,,,,,,,,,,,,,,,,,,35.0,63.75,1589,20591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38987099999,131.170483,6.344444,-1.322222,13.366667,0.0,20.32,-2.466667,53.498178
AR,2020-11-21,Q414,country/ARG,AR,Argentina,,,,,,,AR,ARG,0,2825,14,,5217,1349419,43018,,3008458,9,201490,,2,31052,,,,,44938712,21918496,23020216,3599141,41339571,15057273,19280518,16.25851,0.825,7368579,7169523,6837210,6457628,5821426,4413065,3597892,2304590,1031699,257924,1289624,449663446954,10006,0.611,286393,-34.0,-64.0,,2780400,2690269,55032,76.52,21.8,5.9,8.8,147.086,79.483,26.6,15.8,,2.5996,3.9901,1324.603516,198.935944,-51,-22,-55,-38,-10,10,3,2,2,4,2,2,2,3,1,2,0,0,2,2,2,0,0,79.17,87534099999,60.672957,20.623457,13.12963,28.141975,0.0,20.32,11.179012,54.949689
AR_A,2020-11-21,Q44803,,AR,Argentina,A,Salta,,,,,AR,ARG,1,24,0,,58,20505,1097,,40027,0,3732,,0,729,,,,,1406584,674283,703941,,,,,,,269344,267340,213081,189519,160775,115310,86207,51589,20047,5011,25059,,,,2405230,-24.783333,-65.416667,1246,155488,,,,,,,,,,,,,,,,-91,-76,-81,-92,-40,11,,,,,,,,,,,,,,,,,,,87047099999,10.692274,19.027778,15.462963,24.962963,0.296333,10.16,12.675926,70.289165
AR_A_007,2020-11-21,Q1190229,,AR,Argentina,A,Salta,007,Anta,,,AR,ARG,2,8,0,,14,495,12,,1380,1,49,,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.113611,-64.124722,376,21945,,,,,,,,,,,,,,,,-46,,-61,,-1,7,,,,,,,,,,,,,,,,,,,87046099999,103.478823,18.873016,15.015873,24.420635,0.653143,10.16,13.15873,72.998411
AR_A_014,2020-11-21,Q1190296,,AR,Argentina,A,Salta,014,Cachi,,,AR,ARG,2,1,0,,0,86,4,,79,0,3,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.119722,-66.161944,2457,2925,,,,,,,,,,,,,,,,,,-61,,,,,,,,,,,,,,,,,,,,,,87047099999,74.192603,20.458333,18.041667,25.375,0.3175,10.16,16.305556,77.472598
